Jan 27, 2023 1:23:17 AM com.samisezgin.finalproject.service.impl.BookingServiceImpl changePaymentStatus
INFO: BookingService -> changePaymentStatus done.
Jan 27, 2023 1:23:17 AM com.samisezgin.finalproject.controller.BookingController processPayment
INFO: BookingController POST request -> processPayment :qwerqwet
Jan 28, 2023 1:34:42 AM com.samisezgin.finalproject.controller.VoyageController create
INFO: VoyageController POST request -> createVoyage :string->string
Jan 28, 2023 1:34:42 AM com.samisezgin.finalproject.service.impl.VoyageServiceImpl create
INFO: VoyageService -> createVoyage : string->string->2023-01-26 21:00
Jan 28, 2023 1:35:26 AM com.samisezgin.finalproject.controller.VoyageController create
INFO: VoyageController POST request -> createVoyage :string->string
Jan 28, 2023 1:35:26 AM com.samisezgin.finalproject.service.impl.VoyageServiceImpl create
INFO: VoyageService -> createVoyage : string->string->2023-01-26 21:00
Jan 28, 2023 1:51:52 AM com.samisezgin.finalproject.controller.VoyageController create
INFO: VoyageController POST request -> createVoyage :string->string
Jan 28, 2023 1:51:52 AM com.samisezgin.finalproject.service.impl.VoyageServiceImpl create
INFO: VoyageService -> createVoyage : string->string->2023-01-26 21:00
